579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
9343:ApriltagsCameraLog(1):,7,87.473630,-3.909000,-3.909000,-3.909000,87.465898,3.531237,3.526186,5.398168,5.387496,2363.128789,131126,3.572474
9362:ApriltagsCameraLog(1):,7,87.465898,-3.977000,-3.977000,-3.977000,87.458165,3.531057,3.523897,5.393932,5.393664,2364.670413,131127,3.572474
9383:ApriltagsCameraLog(1):,7,87.458165,-3.829000,-3.829000,-3.829000,87.450432,3.531442,3.526576,5.403152,5.396624,2360.686802,131128,3.572474
9404:ApriltagsCameraLog(1):,7,87.450432,-3.753000,-3.753000,-3.753000,87.442699,3.531631,3.525872,5.407887,5.401105,2358.544934,131129,3.572474
9423:ApriltagsCameraLog(1):,7,87.442699,-3.664000,-3.664000,-3.664000,87.434967,3.534379,3.525418,5.413270,5.406039,2357.941493,131130,3.575014
9443:ApriltagsCameraLog(1):,7,87.434967,-3.724000,-3.724000,-3.724000,87.417240,3.529167,3.526039,5.409858,5.412421,2355.535503,131132,3.569935
9483:ApriltagsCameraLog(1):,7,87.417240,-4.016000,-4.016000,-4.016000,87.409502,3.530951,3.528277,5.391502,5.412666,2364.423388,131133,3.572474
9503:ApriltagsCameraLog(1):,7,87.409502,-4.374000,-4.374000,-4.374000,87.401769,3.527372,3.537760,5.369399,5.405497,2371.498294,131134,3.569935
9523:ApriltagsCameraLog(1):,7,87.401769,-4.302000,-4.302000,-4.302000,87.394030,3.527593,3.548181,5.373880,5.387322,2369.460359,131135,3.569935
9543:ApriltagsCameraLog(1):,7,87.394030,-4.362000,-4.362000,-4.362000,87.396290,3.527409,3.545562,5.370146,5.373864,2370.796117,131136,3.569935
9563:ApriltagsCameraLog(1):,7,87.396290,-3.797000,-3.797000,-3.797000,87.388551,3.528988,3.540001,5.405314,5.365153,2356.412795,131137,3.569935
9586:ApriltagsCameraLog(1):,7,87.388551,-4.240000,-4.240000,-4.240000,87.380813,3.527779,3.519733,5.377738,5.376426,2367.537836,131139,3.569935
9603:ApriltagsCameraLog(1):,7,87.380813,-3.744000,-3.744000,-3.744000,87.373074,3.529118,3.522335,5.408613,5.380153,2354.662557,131140,3.569935
9623:ApriltagsCameraLog(1):,7,87.373074,-3.964000,-3.964000,-3.964000,87.365336,3.531091,3.513666,5.394742,5.393947,2361.963474,131141,3.572474
9643:ApriltagsCameraLog(1):,7,87.365336,-4.065000,-4.065000,-4.065000,87.357603,3.530816,3.520134,5.388450,5.401200,2364.349081,131142,3.572474
9663:ApriltagsCameraLog(1):,7,87.357603,-4.013000,-4.013000,-4.013000,87.349870,3.530959,3.529377,5.391689,5.400499,2362.821131,131143,3.572474
9703:ApriltagsCameraLog(1):,7,87.349870,-3.990000,-3.990000,-3.990000,87.342137,3.531022,3.533504,5.393122,5.397700,2362.034993,131144,3.572474
9723:ApriltagsCameraLog(1):,7,87.342137,-3.979000,-3.979000,-3.979000,87.334405,3.531051,3.534362,5.393807,5.394928,2361.555814,131145,3.572474
9743:ApriltagsCameraLog(1):,7,87.334405,-3.980000,-3.980000,-3.980000,87.326672,3.531048,3.533519,5.393745,5.393173,2361.383593,131147,3.572474
9762:ApriltagsCameraLog(1):,7,87.326672,-3.909000,-3.909000,-3.909000,87.318939,3.531237,3.532329,5.398168,5.392411,2359.369627,131148,3.572474
9783:ApriltagsCameraLog(1):,7,87.318939,-4.020000,-4.020000,-4.020000,87.311207,3.530940,3.529612,5.391253,5.394219,2362.011185,131149,3.572474
9802:ApriltagsCameraLog(1):,7,87.311207,-4.057000,-4.057000,-4.057000,87.303474,3.530838,3.531311,5.388948,5.393594,2362.759839,131150,3.572474
9842:ApriltagsCameraLog(1):,7,87.303474,-3.998000,-3.998000,-3.998000,87.295741,3.531000,3.532979,5.392624,5.391597,2361.052831,131152,3.572474
9882:ApriltagsCameraLog(1):,7,87.295741,-3.914000,-3.914000,-3.914000,87.288009,3.531224,3.531799,5.397856,5.391208,2358.706327,131154,3.572474
9903:ApriltagsCameraLog(1):,7,87.288009,-3.849000,-3.849000,-3.849000,87.280276,3.531392,3.528929,5.401906,5.393570,2356.845840,131155,3.572474
9943:ApriltagsCameraLog(1):,7,87.280276,-3.902000,-3.902000,-3.902000,87.272544,3.531255,3.526575,5.398604,5.397799,2358.003772,131156,3.572474
9963:ApriltagsCameraLog(1):,7,87.272544,-4.180000,-4.180000,-4.180000,87.264811,3.530489,3.528079,5.381287,5.399974,2364.917159,131157,3.572474
9983:ApriltagsCameraLog(1):,7,87.264811,-4.195000,-4.195000,-4.195000,87.257078,3.527912,3.536472,5.380539,5.393665,2363.224928,131158,3.569935
10003:ApriltagsCameraLog(1):,7,87.257078,-4.111000,-4.111000,-4.111000,87.249339,3.530687,3.538379,5.385585,5.385142,2362.756553,131160,3.572474
10023:ApriltagsCameraLog(1):,7,87.249339,-3.984000,-3.984000,-3.984000,87.241607,3.531038,3.535208,5.393496,5.382248,2359.309959,131161,3.572474
10042:ApriltagsCameraLog(1):,7,87.241607,-4.136000,-4.136000,-4.136000,87.233874,3.530616,3.529106,5.384028,5.384971,2363.000286,131162,3.572474
10063:ApriltagsCameraLog(1):,7,87.233874,-3.680000,-3.680000,-3.680000,87.226141,3.534341,3.530070,5.412272,5.385205,2353.005144,131163,3.575014
10103:ApriltagsCameraLog(1):,7,87.226141,-3.899000,-3.899000,-3.899000,87.218415,3.531263,3.521002,5.398791,5.397468,2356.542275,131164,3.572474
10122:ApriltagsCameraLog(1):,7,87.218415,-4.066000,-4.066000,-4.066000,87.210683,3.530813,3.524477,5.388388,5.402063,2360.616468,131165,3.572474
10142:ApriltagsCameraLog(1):,7,87.210683,-3.865000,-3.865000,-3.865000,87.202950,3.531351,3.532391,5.400909,5.399259,2355.277133,131166,3.572474
10163:ApriltagsCameraLog(1):,7,87.202950,-3.856000,-3.856000,-3.856000,87.195218,3.531374,3.531330,5.401470,5.399489,2354.849116,131167,3.572474
10183:ApriltagsCameraLog(1):,7,87.195218,-3.854000,-3.854000,-3.854000,87.187485,3.531379,3.530560,5.401594,5.400279,2354.600162,131168,3.572474
10203:ApriltagsCameraLog(1):,7,87.187485,-3.894000,-3.894000,-3.894000,87.179753,3.531276,3.530357,5.399102,5.401117,2355.425560,131169,3.572474
10223:ApriltagsCameraLog(1):,7,87.179753,-3.863000,-3.863000,-3.863000,87.172020,3.531356,3.531516,5.401034,5.400696,2354.434792,131170,3.572474
10243:ApriltagsCameraLog(1):,7,87.172020,-3.871000,-3.871000,-3.871000,87.164288,3.531335,3.531320,5.400535,5.400764,2354.441636,131171,3.572474
10264:ApriltagsCameraLog(1):,7,87.164288,-3.922000,-3.922000,-3.922000,87.156556,3.531203,3.531417,5.397358,5.400681,2355.548412,131173,3.572474
10303:ApriltagsCameraLog(1):,7,87.156556,-4.063000,-4.063000,-4.063000,87.158823,3.530821,3.532654,5.388575,5.399300,2358.957370,131175,3.572474
10343:ApriltagsCameraLog(1):,7,87.158823,-4.037000,-4.037000,-4.037000,87.151090,3.530893,3.536208,5.390194,5.394391,2358.350299,131176,3.572474
10366:ApriltagsCameraLog(1):,7,87.151090,-4.044000,-4.044000,-4.044000,87.143358,3.528340,3.535806,5.389937,5.390641,2356.458805,131178,3.569935
10403:ApriltagsCameraLog(1):,7,87.143358,-4.027000,-4.027000,-4.027000,87.135620,3.528387,3.533177,5.390996,5.387397,2355.826662,131179,3.569935
10424:ApriltagsCameraLog(1):,7,87.135620,-4.105000,-4.105000,-4.105000,87.127881,3.530704,3.529878,5.385959,5.386894,2359.496183,131180,3.572474
10443:ApriltagsCameraLog(1):,7,87.127881,-4.116000,-4.116000,-4.116000,87.120148,3.530673,3.530572,5.385273,5.386858,2359.579607,131181,3.572474
10465:ApriltagsCameraLog(1):,7,87.120148,-3.936000,-3.936000,-3.936000,87.112416,3.531166,3.531242,5.396486,5.386281,2354.777446,131183,3.572474
10503:ApriltagsCameraLog(1):,7,87.112416,-4.080000,-4.080000,-4.080000,87.104683,3.530774,3.527159,5.387516,5.390231,2358.263138,131184,3.572474
10527:ApriltagsCameraLog(1):,7,87.104683,-3.979000,-3.979000,-3.979000,87.096951,3.533585,3.529648,5.393631,5.390611,2357.352277,131186,3.575014
10564:ApriltagsCameraLog(1):,7,87.096951,-4.042000,-4.042000,-4.042000,87.089224,3.530880,3.529984,5.389883,5.393354,2356.895515,131187,3.572474
10583:ApriltagsCameraLog(1):,7,87.089224,-4.084000,-4.084000,-4.084000,87.081492,3.530763,3.531713,5.387267,5.392357,2357.772229,131188,3.572474
10603:ApriltagsCameraLog(1):,7,87.081492,-4.047000,-4.047000,-4.047000,87.073759,3.530866,3.533367,5.389571,5.389995,2356.627981,131190,3.572474
10643:ApriltagsCameraLog(1):,7,87.073759,-4.152000,-4.152000,-4.152000,87.066027,3.530570,3.532560,5.383031,5.388835,2359.116063,131192,3.572474
10662:ApriltagsCameraLog(1):,7,87.066027,-4.165000,-4.165000,-4.165000,87.058294,3.530532,3.534094,5.382221,5.385781,2359.250804,131193,3.572474
10703:ApriltagsCameraLog(1):,7,87.058294,-4.160000,-4.160000,-4.160000,87.050562,3.530547,3.534123,5.382533,5.382976,2358.925108,131194,3.572474
10723:ApriltagsCameraLog(1):,7,87.050562,-4.019000,-4.019000,-4.019000,87.032829,3.530943,3.532906,5.391316,5.381380,2355.120558,131196,3.572474
10742:ApriltagsCameraLog(1):,7,87.032829,-3.941000,-3.941000,-3.941000,87.035097,3.531153,3.528193,5.396174,5.384476,2352.671739,131197,3.572474
10783:ApriltagsCameraLog(1):,7,87.035097,-3.778000,-3.778000,-3.778000,87.027364,3.529035,3.524705,5.406496,5.390216,2346.695241,131198,3.569935
10802:ApriltagsCameraLog(1):,7,87.027364,-3.805000,-3.805000,-3.805000,87.019626,3.531503,3.519947,5.404647,5.398293,2349.053092,131200,3.572474
10822:ApriltagsCameraLog(1):,7,87.019626,-3.883000,-3.883000,-3.883000,87.011894,3.531304,3.521943,5.399788,5.405354,2350.850378,131201,3.572474
10863:ApriltagsCameraLog(1):,7,87.011894,-3.991000,-3.991000,-3.991000,87.004162,3.531019,3.527806,5.393060,5.406893,2353.415207,131202,3.572474
10883:ApriltagsCameraLog(1):,7,87.004162,-3.818000,-3.818000,-3.818000,86.996429,3.534004,3.534552,5.403668,5.402770,2350.657293,131203,3.575014
10903:ApriltagsCameraLog(1):,7,86.996429,-3.933000,-3.933000,-3.933000,86.988703,3.533708,3.533982,5.396499,5.402904,2353.403355,131204,3.575014
10922:ApriltagsCameraLog(1):,7,86.988703,-3.884000,-3.884000,-3.884000,86.980977,3.533836,3.536416,5.399553,5.400294,2351.951162,131205,3.575014
10942:ApriltagsCameraLog(1):,7,86.980977,-4.043000,-4.043000,-4.043000,86.973251,3.530877,3.535702,5.389821,5.398982,2353.954509,131206,3.572474
10962:ApriltagsCameraLog(1):,7,86.973251,-3.893000,-3.893000,-3.893000,86.965518,3.531278,3.537457,5.399165,5.393491,2349.919907,131207,3.572474
10982:ApriltagsCameraLog(1):,7,86.965518,-4.302000,-4.302000,-4.302000,86.957786,3.527593,3.532795,5.373880,5.393258,2358.310025,131208,3.569935
11002:ApriltagsCameraLog(1):,7,86.957786,-4.111000,-4.111000,-4.111000,86.950047,3.530687,3.538484,5.385585,5.383637,2355.100720,131209,3.572474
11023:ApriltagsCameraLog(1):,7,86.950047,-4.111000,-4.111000,-4.111000,86.942315,3.530687,3.534669,5.385585,5.381299,2354.902764,131210,3.572474
11042:ApriltagsCameraLog(1):,7,86.942315,-4.098000,-4.098000,-4.098000,86.934583,3.530723,3.531413,5.386395,5.381389,2354.372433,131211,3.572474
11062:ApriltagsCameraLog(1):,7,86.934583,-3.852000,-3.852000,-3.852000,86.926850,3.531384,3.529156,5.401719,5.383068,2347.882009,131212,3.572474
11083:ApriltagsCameraLog(1):,7,86.926850,-3.766000,-3.766000,-3.766000,86.919118,3.531599,3.522639,5.407077,5.391239,2345.484353,131213,3.572474
11103:ApriltagsCameraLog(1):,7,86.919118,-3.951000,-3.951000,-3.951000,86.911386,3.531126,3.519876,5.395551,5.400977,2350.018828,131215,3.572474
11122:ApriltagsCameraLog(1):,7,86.911386,-4.042000,-4.042000,-4.042000,86.903654,3.530880,3.526421,5.389883,5.403318,2352.148804,131216,3.572474
11146:ApriltagsCameraLog(1):,7,86.903654,-4.027000,-4.027000,-4.027000,86.895921,3.530921,3.533492,5.390817,5.399842,2351.567318,131217,3.572474
11183:ApriltagsCameraLog(1):,7,86.895921,-3.846000,-3.846000,-3.846000,86.888189,3.531399,3.536069,5.402093,5.395299,2346.739584,131218,3.572474
11207:ApriltagsCameraLog(1):,7,86.888189,-3.871000,-3.871000,-3.871000,86.880457,3.531335,3.531554,5.400535,5.396106,2347.181288,131219,3.572474
11223:ApriltagsCameraLog(1):,7,86.880457,-3.848000,-3.848000,-3.848000,86.872725,3.531394,3.529715,5.401968,5.397750,2346.395166,131220,3.572474
11243:ApriltagsCameraLog(1):,7,86.872725,-3.674000,-3.674000,-3.674000,86.864993,3.529286,3.528702,5.412972,5.400064,2339.886911,131222,3.569935
11283:ApriltagsCameraLog(1):,7,86.864993,-3.780000,-3.780000,-3.780000,86.857254,3.531565,3.523832,5.406204,5.405346,2344.260168,131223,3.572474
11303:ApriltagsCameraLog(1):,7,86.857254,-3.800000,-3.800000,-3.800000,86.849522,3.531515,3.526517,5.404958,5.408740,2344.573825,131224,3.572474
11323:ApriltagsCameraLog(1):,7,86.849522,-3.965000,-3.965000,-3.965000,86.841790,3.531089,3.529967,5.394679,5.409238,2348.596707,131226,3.572474
11363:ApriltagsCameraLog(1):,7,86.841790,-4.095000,-4.095000,-4.095000,86.834058,3.530732,3.536173,5.386581,5.403994,2351.724296,131228,3.572474
11403:ApriltagsCameraLog(1):,7,86.834058,-4.340000,-4.340000,-4.340000,86.826326,3.527477,3.540957,5.371515,5.395037,2355.921231,131230,3.569935
11423:ApriltagsCameraLog(1):,7,86.826326,-3.996000,-3.996000,-3.996000,86.818587,3.531005,3.545059,5.392748,5.380506,2348.796318,131231,3.572474
11462:ApriltagsCameraLog(1):,7,86.818587,-3.946000,-3.946000,-3.946000,86.810855,3.531139,3.534718,5.395863,5.379721,2347.319374,131233,3.572474
11503:ApriltagsCameraLog(1):,7,86.810855,-3.989000,-3.989000,-3.989000,86.803123,3.531024,3.526927,5.393184,5.384613,2348.221517,131234,3.572474
11523:ApriltagsCameraLog(1):,7,86.803123,-3.767000,-3.767000,-3.767000,86.795391,3.529062,3.525133,5.407181,5.389585,2340.484956,131236,3.569935
11545:ApriltagsCameraLog(1):,7,86.795391,-3.829000,-3.829000,-3.829000,86.797653,3.531442,3.519717,5.403152,5.398023,2343.733175,131237,3.572474
11563:ApriltagsCameraLog(1):,7,86.797653,-3.612000,-3.612000,-3.612000,86.789921,3.531965,3.522276,5.416672,5.404665,2338.240218,131238,3.572474
11603:ApriltagsCameraLog(1):,7,86.789921,-4.012000,-4.012000,-4.012000,86.782189,3.530962,3.521336,5.391752,5.413190,2348.274353,131239,3.572474
11623:ApriltagsCameraLog(1):,7,86.782189,-3.930000,-3.930000,-3.930000,86.774457,3.531182,3.533590,5.396860,5.408626,2345.979039,131240,3.572474
11643:ApriltagsCameraLog(1):,7,86.774457,-3.790000,-3.790000,-3.790000,86.766725,3.534074,3.537305,5.405414,5.403073,2344.060026,131241,3.575014
11663:ApriltagsCameraLog(1):,7,86.766725,-3.906000,-3.906000,-3.906000,86.758999,3.531245,3.535116,5.398355,5.402713,2344.969551,131242,3.572474
11685:ApriltagsCameraLog(1):,7,86.758999,-3.975000,-3.975000,-3.975000,86.751267,3.531062,3.535326,5.394056,5.399477,2346.536932,131243,3.572474
11703:ApriltagsCameraLog(1):,7,86.751267,-3.673000,-3.673000,-3.673000,86.743535,3.531823,3.535805,5.412871,5.395670,2338.614049,131244,3.572474
11723:ApriltagsCameraLog(1):,7,86.743535,-3.951000,-3.951000,-3.951000,86.735803,3.531126,3.527460,5.395551,5.400837,2345.527446,131246,3.572474
11763:ApriltagsCameraLog(1):,7,86.735803,-4.042000,-4.042000,-4.042000,86.728071,3.530880,3.530984,5.389883,5.400221,2347.657429,131248,3.572474
11803:ApriltagsCameraLog(1):,7,86.728071,-4.091000,-4.091000,-4.091000,86.720339,3.530743,3.535038,5.386831,5.396139,2348.713054,131249,3.572474
11823:ApriltagsCameraLog(1):,7,86.720339,-4.102000,-4.102000,-4.102000,86.712606,3.530712,3.537048,5.386145,5.390801,2348.796644,131251,3.572474
11863:ApriltagsCameraLog(1):,7,86.712606,-4.000000,-4.000000,-4.000000,86.704874,3.530994,3.536417,5.392499,5.386472,2345.989717,131252,3.572474
11883:ApriltagsCameraLog(1):,7,86.704874,-4.084000,-4.084000,-4.084000,86.697142,3.530763,3.531912,5.387267,5.386682,2347.940632,131253,3.572474
11903:ApriltagsCameraLog(1):,7,86.697142,-4.073000,-4.073000,-4.073000,86.689410,3.530794,3.531231,5.387952,5.386455,2347.461468,131254,3.572474
11923:ApriltagsCameraLog(1):,7,86.689410,-4.096000,-4.096000,-4.096000,86.681678,3.528196,3.530468,5.386701,5.386867,2345.987584,131255,3.569935
11948:ApriltagsCameraLog(1):,7,86.681678,-4.064000,-4.064000,-4.064000,86.673940,3.528285,3.529646,5.388692,5.385902,2344.972050,131256,3.569935
11963:ApriltagsCameraLog(1):,7,86.673940,-3.910000,-3.910000,-3.910000,86.666201,3.531234,3.528009,5.398106,5.386454,2342.698443,131257,3.572474
11982:ApriltagsCameraLog(1):,7,86.666201,-4.031000,-4.031000,-4.031000,86.658469,3.528376,3.524666,5.390747,5.392288,2343.733014,131259,3.569935
12023:ApriltagsCameraLog(1):,7,86.658469,-3.928000,-3.928000,-3.928000,86.650731,3.531187,3.526727,5.396984,5.393153,2342.763153,131261,3.572474
12063:ApriltagsCameraLog(1):,7,86.650731,-3.971000,-3.971000,-3.971000,86.642999,3.531073,3.526958,5.394306,5.396415,2343.665142,131262,3.572474
12085:ApriltagsCameraLog(1):,7,86.642999,-3.998000,-3.998000,-3.998000,86.635267,3.531000,3.529401,5.392624,5.397216,2344.158014,131263,3.572474
12103:ApriltagsCameraLog(1):,7,86.635267,-3.982000,-3.982000,-3.982000,86.627535,3.531043,3.531843,5.393620,5.396052,2343.550954,131264,3.572474
12122:ApriltagsCameraLog(1):,7,86.627535,-4.042000,-4.042000,-4.042000,86.619803,3.530880,3.532491,5.389883,5.394785,2344.887958,131265,3.572474
12143:ApriltagsCameraLog(1):,7,86.619803,-4.055000,-4.055000,-4.055000,86.612071,3.530844,3.533800,5.389073,5.392230,2345.022712,131266,3.572474
12163:ApriltagsCameraLog(1):,7,86.612071,-4.218000,-4.218000,-4.218000,86.604339,3.530377,3.533893,5.378920,5.389826,2348.994434,131267,3.572474
12183:ApriltagsCameraLog(1):,7,86.604339,-4.144000,-4.144000,-4.144000,86.596607,3.530593,3.536841,5.383529,5.384173,2346.903745,131268,3.572474
12203:ApriltagsCameraLog(1):,7,86.596607,-4.104000,-4.104000,-4.104000,86.588875,3.530707,3.534653,5.386021,5.381448,2345.682765,131269,3.572474
12223:ApriltagsCameraLog(1):,7,86.588875,-3.954000,-3.954000,-3.954000,86.581142,3.531118,3.531301,5.395365,5.381674,2341.648009,131270,3.572474
12243:ApriltagsCameraLog(1):,7,86.581142,-3.956000,-3.956000,-3.956000,86.573411,3.531113,3.525821,5.395240,5.386960,2341.501383,131271,3.572474
12263:ApriltagsCameraLog(1):,7,86.573411,-3.909000,-3.909000,-3.909000,86.565679,3.531237,3.524622,5.398168,5.392291,2340.101351,131272,3.572474
12283:ApriltagsCameraLog(1):,7,86.565679,-3.950000,-3.950000,-3.950000,86.557947,3.531129,3.524892,5.395614,5.397203,2340.952342,131273,3.572474
12303:ApriltagsCameraLog(1):,7,86.557947,-3.999000,-3.999000,-3.999000,86.550215,3.533531,3.527961,5.392384,5.399044,2343.867764,131274,3.575014
12327:ApriltagsCameraLog(1):,7,86.550215,-4.153000,-4.153000,-4.153000,86.542489,3.530567,3.532772,5.382969,5.398638,2345.749479,131275,3.572474
12343:ApriltagsCameraLog(1):,7,86.542489,-3.927000,-3.927000,-3.927000,86.534757,3.531189,3.538110,5.397047,5.391639,2339.770821,131276,3.572474
12362:ApriltagsCameraLog(1):,7,86.534757,-4.076000,-4.076000,-4.076000,86.527025,3.530785,3.533266,5.387765,5.391025,2343.384425,131278,3.572474
12403:ApriltagsCameraLog(1):,7,86.527025,-3.905000,-3.905000,-3.905000,86.519293,3.531247,3.533584,5.398417,5.388769,2338.812500,131280,3.572474
12423:ApriltagsCameraLog(1):,7,86.519293,-3.929000,-3.929000,-3.929000,86.511561,3.531184,3.528862,5.396922,5.391626,2339.228632,131281,3.572474
12443:ApriltagsCameraLog(1):,7,86.511561,-3.948000,-3.948000,-3.948000,86.503829,3.531134,3.527682,5.395738,5.394616,2339.516870,131282,3.572474
12483:ApriltagsCameraLog(1):,7,86.503829,-3.734000,-3.734000,-3.734000,86.496097,3.529143,3.528591,5.409236,5.396418,2331.991705,131283,3.569935
12503:ApriltagsCameraLog(1):,7,86.496097,-3.844000,-3.844000,-3.844000,86.488360,3.531404,3.523761,5.402217,5.401662,2336.461012,131284,3.572474
12523:ApriltagsCameraLog(1):,7,86.488360,-3.852000,-3.852000,-3.852000,86.480628,3.531384,3.526537,5.401719,5.404892,2336.467719,131285,3.572474
12542:ApriltagsCameraLog(1):,7,86.480628,-3.863000,-3.863000,-3.863000,86.472896,3.531356,3.529687,5.401034,5.405558,2336.551321,131286,3.572474
12563:ApriltagsCameraLog(1):,7,86.472896,-3.923000,-3.923000,-3.923000,86.465164,3.531200,3.532125,5.397296,5.404443,2337.888332,131287,3.572474
12583:ApriltagsCameraLog(1):,7,86.465164,-3.867000,-3.867000,-3.867000,86.457433,3.531345,3.534581,5.400784,5.401278,2336.258087,131288,3.572474
12602:ApriltagsCameraLog(1):,7,86.457433,-3.899000,-3.899000,-3.899000,86.449701,3.531263,3.533508,5.398791,5.399810,2336.878862,131290,3.572474
12643:ApriltagsCameraLog(1):,7,86.449701,-3.891000,-3.891000,-3.891000,86.441969,3.531284,3.533030,5.399289,5.398526,2336.476448,131291,3.572474
12663:ApriltagsCameraLog(1):,7,86.441969,-3.898000,-3.898000,-3.898000,86.434237,3.531265,3.532044,5.398853,5.398137,2336.457729,131292,3.572474
12683:ApriltagsCameraLog(1):,7,86.434237,-3.888000,-3.888000,-3.888000,86.436506,3.531291,3.531457,5.399476,5.398110,2336.004155,131293,3.572474
12707:ApriltagsCameraLog(1):,7,86.436506,-4.115000,-4.115000,-4.115000,86.428774,3.530675,3.530854,5.385336,5.398581,2341.868790,131294,3.572474
12723:ApriltagsCameraLog(1):,7,86.428774,-4.012000,-4.012000,-4.012000,86.421043,3.530962,3.536016,5.391752,5.393326,2339.036295,131295,3.572474
12744:ApriltagsCameraLog(1):,7,86.421043,-4.088000,-4.088000,-4.088000,86.413311,3.530752,3.534658,5.387017,5.390715,2340.782599,131297,3.572474
12763:ApriltagsCameraLog(1):,7,86.413311,-4.015000,-4.015000,-4.015000,86.405579,3.530954,3.534589,5.391565,5.387726,2338.717503,131298,3.572474
12803:ApriltagsCameraLog(1):,7,86.405579,-3.858000,-3.858000,-3.858000,86.397847,3.533903,3.531650,5.401174,5.387795,2336.357528,131299,3.575014
12822:ApriltagsCameraLog(1):,7,86.397847,-3.851000,-3.851000,-3.851000,86.390122,3.533921,3.527265,5.401611,5.393928,2335.980392,131300,3.575014
12843:ApriltagsCameraLog(1):,7,86.390122,-4.119000,-4.119000,-4.119000,86.382396,3.530664,3.526850,5.385087,5.399561,2340.784625,131301,3.572474
12862:ApriltagsCameraLog(1):,7,86.382396,-3.900000,-3.900000,-3.900000,86.374665,3.531260,3.534058,5.398729,5.395401,2334.985032,131302,3.572474
12883:ApriltagsCameraLog(1):,7,86.374665,-3.992000,-3.992000,-3.992000,86.366933,3.531016,3.531651,5.392997,5.395603,2337.140593,131303,3.572474
12903:ApriltagsCameraLog(1):,7,86.366933,-3.888000,-3.888000,-3.888000,86.359201,3.531291,3.532429,5.399476,5.394332,2334.282519,131305,3.572474
12923:ApriltagsCameraLog(1):,7,86.359201,-3.988000,-3.988000,-3.988000,86.351469,3.531027,3.529958,5.393247,5.395901,2336.642721,131306,3.572474
12963:ApriltagsCameraLog(1):,7,86.351469,-4.055000,-4.055000,-4.055000,86.343738,3.533377,3.531423,5.388893,5.395282,2340.015529,131307,3.575014
12983:ApriltagsCameraLog(1):,7,86.343738,-4.115000,-4.115000,-4.115000,86.336012,3.530675,3.534708,5.385336,5.393550,2339.495804,131308,3.572474
13003:ApriltagsCameraLog(1):,7,86.336012,-4.114000,-4.114000,-4.114000,86.328280,3.530678,3.536371,5.385398,5.388742,2339.272603,131310,3.572474
13043:ApriltagsCameraLog(1):,7,86.328280,-4.147000,-4.147000,-4.147000,86.320548,3.530584,3.535461,5.383343,5.385186,2339.918957,131311,3.572474
13063:ApriltagsCameraLog(1):,7,86.320548,-3.978000,-3.978000,-3.978000,86.312816,3.531054,3.534279,5.393869,5.382539,2335.398192,131312,3.572474
13086:ApriltagsCameraLog(1):,7,86.312816,-3.857000,-3.857000,-3.857000,86.305085,3.533905,3.528551,5.401236,5.385710,2333.957186,131314,3.575014
13103:ApriltagsCameraLog(1):,7,86.305085,-3.850000,-3.850000,-3.850000,86.297359,3.531389,3.524544,5.401843,5.393908,2331.728423,131315,3.572474
13123:ApriltagsCameraLog(1):,7,86.297359,-3.685000,-3.685000,-3.685000,86.289628,3.531795,3.524108,5.412123,5.399713,2327.310141,131316,3.572474
13163:ApriltagsCameraLog(1):,7,86.289628,-3.862000,-3.862000,-3.862000,86.291896,3.531358,3.522256,5.401096,5.407605,2331.639993,131318,3.572474
13203:ApriltagsCameraLog(1):,7,86.291896,-3.977000,-3.977000,-3.977000,86.284164,3.531057,3.528388,5.393932,5.408632,2334.639700,131320,3.572474
13243:ApriltagsCameraLog(1):,7,86.284164,-4.004000,-4.004000,-4.004000,86.276432,3.530984,3.535223,5.392250,5.403919,2335.132569,131321,3.572474
13263:ApriltagsCameraLog(1):,7,86.276432,-3.948000,-3.948000,-3.948000,86.258701,3.531134,3.538158,5.395738,5.397675,2333.502326,131322,3.572474
13283:ApriltagsCameraLog(1):,7,86.258701,-3.815000,-3.815000,-3.815000,86.250969,3.531477,3.536165,5.404024,5.394151,2329.646640,131323,3.572474
13303:ApriltagsCameraLog(1):,7,86.250969,-4.024000,-4.024000,-4.024000,86.243237,3.530929,3.530445,5.391004,5.396184,2334.795043,131325,3.572474
13343:ApriltagsCameraLog(1):,7,86.243237,-4.049000,-4.049000,-4.049000,86.245505,3.530860,3.532675,5.389447,5.394344,2335.236746,131326,3.572474
13363:ApriltagsCameraLog(1):,7,86.245505,-3.985000,-3.985000,-3.985000,86.227773,3.531035,3.533892,5.393433,5.391709,2333.657662,131327,3.572474
13383:ApriltagsCameraLog(1):,7,86.227773,-3.929000,-3.929000,-3.929000,86.220043,3.531184,3.532093,5.396922,5.391261,2331.771621,131328,3.572474
13403:ApriltagsCameraLog(1):,7,86.220043,-4.143000,-4.143000,-4.143000,86.212311,3.530596,3.529510,5.383592,5.393124,2337.047945,131329,3.572474
13424:ApriltagsCameraLog(1):,7,86.212311,-4.142000,-4.142000,-4.142000,86.204578,3.530598,3.533693,5.383654,5.389817,2336.824580,131330,3.572474
13443:ApriltagsCameraLog(1):,7,86.204578,-3.891000,-3.891000,-3.891000,86.206847,3.531284,3.534910,5.399289,5.386182,2330.206268,131331,3.572474
